loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral
0,5.0,0,24.0,0,0,0,0,False,True,False,False,True,True,False,False,False,False
0,1.8,0,22.0,0,0,1,0,True,False,True,False,False,True,False,False,False,False
0,4.194512889483933,0,25.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.4328,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.5,0,107.5,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,98.0,0,0,0,1,True,False,False,True,False,True,False,False,False,False
0,3.9452,1,79.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1612,1,59.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1435,0,55.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1559,0,49.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0992,0,39.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.013,0,49.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0688,0,65.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2782,0,64.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4409,0,58.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1493,0,60.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9221,0,60.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.1743,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4509,0,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.5396,0,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1852,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.125,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1865,0,80.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.05,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4554,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.15,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0588,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5567,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2991,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4675,0,107.5,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,4.5536,0,107.5,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,3.6757,0,105.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0106,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0851,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.0,0,75.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,2.6923,0,50.0,1,0,0,0,True,False,True,False,False,False,False,True,False,False
0,4.3947,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.4167,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4474,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.52,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2439,0,105.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4912,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8235,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0227,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.0526,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0667,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2115,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.75,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0909,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2857,0,107.5,1,1,0,0,False,True,False,True,False,False,True,False,False,False
0,2.5,0,90.0,1,0,0,1,True,False,True,False,False,False,True,False,False,False
0,3.4,0,107.5,1,1,0,1,False,True,False,True,False,False,True,False,False,False
0,3.3333,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0588,0,105.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,1.5,0,38.0,1,0,0,1,True,False,True,False,False,False,True,False,False,False
0,4.4706,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0714,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.25,0,107.5,1,1,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9167,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3846,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5556,0,105.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5833,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.0,0,38.0,0,0,0,0,False,True,True,False,False,False,True,False,False,False
0,4.1111,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9167,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5294,0,80.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9167,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,48.0,1,0,0,1,True,False,False,True,False,False,True,False,False,False
0,5.0,0,65.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,2.8,0,38.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,4.125,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0909,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.0,0,65.0,0,0,0,0,False,True,True,False,False,False,True,False,False,False
0,3.7143,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4706,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1667,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.3333,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,38.0,0,0,0,0,True,False,False,True,False,False,True,False,False,False
0,5.0,0,80.0,1,0,0,0,False,True,False,False,True,False,True,False,False,False
0,4.2,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,75.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.5,0,105.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,75.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,107.5,1,1,0,0,True,False,False,True,False,False,True,False,False,False
0,4.194512889483933,0,107.5,1,1,0,0,True,False,False,True,False,False,True,False,False,False
0,4.194512889483933,0,75.0,1,1,0,0,True,False,False,True,False,False,True,False,False,False
0,3.5,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.0,0,70.0,1,0,0,0,False,True,True,False,False,True,False,False,False,False
0,5.0,0,38.0,0,0,0,0,False,True,False,False,True,True,False,False,False,False
0,3.0,0,30.0,0,0,0,0,False,True,True,False,False,True,False,False,False,False
0,3.5,0,107.5,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,38.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.194512889483933,0,107.5,1,1,0,0,True,False,False,True,False,True,False,False,False,False
0,1.0,0,80.0,1,1,0,0,True,False,True,False,False,True,False,False,False,False
0,4.194512889483933,0,105.0,1,1,1,0,True,False,False,True,False,False,False,False,True,False
1,4.4998,1,49.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0524,1,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5084,1,38.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1421,1,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5163,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.068,1,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.81,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.4132,1,69.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2437,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4774,1,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3955,1,66.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3975,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0123,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5763,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2905,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7518,0,54.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6917,0,46.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1192,1,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8611,0,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.8418,0,46.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,3.75,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4,0,17.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5,0,30.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.0403,0,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5971,0,33.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.2583,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2041,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.5205,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.7568,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.9898,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.36,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1667,0,19.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2333,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4,0,17.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1212,0,25.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7692,0,32.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5,0,34.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False
0,2.6667,0,20.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,3.3333,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.6492,1,86.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.5952,0,27.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5679,0,86.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5769,0,106.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.9766,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9766,1,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0963,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0852,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.963,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1688,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.3125,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0852,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2127,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4331,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.519,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2788,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9167,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3111,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,50.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.016,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4359,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.2035,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2564,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1944,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9907,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4737,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0571,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.7755,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.4286,0,58.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1429,0,107.5,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.0588,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8261,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0571,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.7778,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,2.4,0,30.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
0,3.8,0,30.0,0,0,0,0,False,True,False,True,False,False,False,False,True,False
1,4.2662,1,29.0,0,0,0,1,False,True,False,True,False,False,False,False,False,True
1,4.4536,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2789,1,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6331,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4726,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.6393,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3348,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.3478,0,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8042,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.2826,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.5661,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9655,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.7444,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3348,0,12.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.7089,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9175,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0263,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.2902,1,29.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2902,1,75.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.7944,1,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.7552,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.875,0,14.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
1,4.5255,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2526,0,19.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2645,1,27.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.384,1,19.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.7352,0,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5305,0,21.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3292,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0573,1,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6307,0,19.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1589,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3344,0,25.0,0,1,0,0,False,True,False,True,False,False,False,True,False,False
1,4.7165,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3421,0,19.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.1778,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3805,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.969,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1375,0,19.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.1111,0,14.0,0,0,1,1,False,True,False,True,False,False,False,True,False,False
0,4.5385,0,29.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,17.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6567,0,68.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7879,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6748,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6748,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7826,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7879,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7826,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7692,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,45.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.7692,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,22.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.3333,0,12.0,0,1,1,0,False,True,False,True,False,True,False,False,False,False
1,4.2243,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4375,1,98.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4019,0,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.511,1,76.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4494,1,44.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.1489,1,76.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2392,1,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0449,1,76.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4599,1,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1824,1,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.0531,0,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3355,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4297,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.7075,0,98.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4971,0,76.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.3723,0,72.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1909,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2938,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5575,0,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.641,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1875,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.4462,0,98.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7377,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5041,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3009,0,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1143,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6354,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4149,0,54.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7143,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.0667,0,76.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.764,0,78.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7011,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0349,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8256,0,76.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8765,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6709,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.9067,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0541,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9143,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.672,0,56.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.7451,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1176,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,49.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,49.0,0,0,0,0,False,True,False,False,True,False,True,False,False,False
0,3.0,0,59.0,0,0,0,0,False,True,True,False,False,True,False,False,False,False
0,5.0,0,107.5,0,0,0,0,False,True,False,False,True,False,True,False,False,False
1,3.8714,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.8714,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.6066,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8703,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8497,1,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8497,1,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.6014,0,100.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
1,3.8703,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.5781,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.4807,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.8174,0,100.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.9254,0,100.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.5455,0,25.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,2.8667,0,27.0,0,0,1,0,True,False,True,False,False,False,False,True,False,False
0,4.1419,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.7491,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.9254,0,27.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.8053,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1419,0,27.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8053,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2295,0,27.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.7083,0,85.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,4.4286,0,55.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8,0,27.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3137,0,43.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.0253,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1625,0,107.5,0,1,0,1,False,True,False,True,False,False,True,False,False,False
0,4.1667,0,27.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False
1,4.442,1,54.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.442,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3376,1,59.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6966,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5758,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.9938,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3528,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.9861,0,40.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
1,4.3333,0,59.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4069,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1678,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2835,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5422,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6127,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4854,0,63.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.6049,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0593,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1136,0,68.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1013,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4511,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9023,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1585,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0891,0,63.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5328,0,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5754,0,54.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.6579,0,68.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6159,0,54.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
