product_name,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,primary_category,review_category,ratingCategory,TingkatPopuler
Self-Tanning Firming Body Drops,Isle of Paradise,968.0,4.6667,3.0,38.0,0,1,0,0,Bath & Body,Positif,Sedang,Cukup Populer
Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,61466.125,4.62,1079.3638023369035,20.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,IT Cosmetics,61466.125,4.1734,940.0,29.0,0,0,0,0,Makeup,Positif,Sedang,Viral
CC+ Cream Illumination with SPF 50+,IT Cosmetics,61466.125,3.7949,824.0,44.0,0,0,0,0,Makeup,Positif,Sedang,Viral
CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,61466.125,3.846,1079.3638023369035,44.0,0,0,0,0,Skincare,Positif,Sedang,Viral
CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide,IT Cosmetics,61466.125,4.4156,1079.3638023369035,44.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Mini CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+,IT Cosmetics,61466.125,3.6905,630.0,17.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Bye Bye Under Eye Brightening Eye Cream for Dark Circles,IT Cosmetics,61466.125,4.0049,1024.0,49.5,0,0,0,0,Skincare,Positif,Sedang,Viral
CC+ Airbrush Perfecting Powder Foundation,IT Cosmetics,54258.0,3.5314,318.0,39.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Mini Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,IT Cosmetics,53470.0,3.8168,202.0,13.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Bye Bye Pores Translucent Pressed Setting Powder,IT Cosmetics,52581.0,4.0342,761.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,61466.125,4.1768,933.0,35.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Secret Sauce Moisturizer,IT Cosmetics,1132.0,4.0935,920.0,72.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Your Skin But Better Foundation + Skincare,IT Cosmetics,46949.0,4.3889,540.0,44.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Superhero Elastic Stretch Volumizing and Lengthening Mascara,IT Cosmetics,43644.0,3.7452,1079.3638023369035,26.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Bye Bye Pores Airbrush Loose Setting Powder,IT Cosmetics,35180.0,3.6687,332.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Your Skin But Better Makeup Primer+,IT Cosmetics,28915.0,4.453,404.0,39.5,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Confidence in a Gel Lotion,IT Cosmetics,14365.0,4.5826,448.0,45.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Confidence in a Cleanser Hydrating Facial Cleanser Serum,IT Cosmetics,24647.0,4.4758,414.0,29.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Confidence in Your Beauty Sleep Night Cream,IT Cosmetics,15582.0,4.4599,411.0,58.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Lash Blowout Volumizing Mascara,IT Cosmetics,21456.0,3.9892,646.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,IT Cosmetics,5368.0,4.6741,359.0,42.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Brow Power Universal Brow Pencil,IT Cosmetics,17666.0,4.2477,545.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Bye Bye Lines 1.5% Hyaluronic Acid Serum,IT Cosmetics,8711.0,4.4615,273.0,29.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Bye Bye Dark Spots 4% Niacinamide Serum,IT Cosmetics,15408.0,4.3284,271.0,29.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Bye Bye Pores 10% Glycolic Acid Serum,IT Cosmetics,12144.0,4.3532,269.0,29.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Superhero No-Tug Waterproof Eyeshadow Stick,IT Cosmetics,15506.0,4.5321,109.0,24.0,0,0,1,0,Makeup,Positif,Sedang,Sangat Populer
Pillow Lips Solid Serum Lip Gloss,IT Cosmetics,14498.0,4.4149,188.0,24.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
It's Your Skin But Better Setting Spray,IT Cosmetics,14448.0,4.5094,212.0,28.5,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Heavenly Luxe Wand Ball Powder Brush #8,IT Cosmetics,12075.0,4.75,36.0,49.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Bye Bye Pores Leave-On Solution Pore-Refining Toner,IT Cosmetics,25082.0,4.0481,187.0,34.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Heavenly Luxe Dual Airbrush Concealer Brush #2,IT Cosmetics,11210.0,3.45,40.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream,IT Cosmetics,6989.0,4.4419,172.0,69.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Mini CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,10422.0,3.3594,64.0,17.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mini It's Your Skin But Better Setting Spray,IT Cosmetics,8261.0,4.5789,19.0,14.5,0,0,0,0,Mini Size,Positif,Sedang,Populer
Superhero No-Tug Gel Eyeliner,IT Cosmetics,7920.0,3.9602,201.0,24.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Mini Superhero Elastic Stretch Volumizing Mascara,IT Cosmetics,6459.0,3.2209,86.0,15.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Heavenly Luxe Complexion Perfection Brush #7,IT Cosmetics,5957.0,4.5,4.0,49.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Heavenly Luxe Complexion Perfection Brush #7,IT Cosmetics,5418.0,4.3396,53.0,49.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Confidence in a Neck Cream,IT Cosmetics,7661.0,3.5417,48.0,54.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Mini Confidence in a Cream Hydrating Moisturizer,IT Cosmetics,13406.0,3.6809,47.0,20.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Mini Brow Power Universal Brow Pencil,IT Cosmetics,5168.0,4.1481,27.0,15.0,0,0,1,1,Mini Size,Positif,Sedang,Populer
Brow Power Filler Volumizing Tinted Fiber Eyebrow Gel,IT Cosmetics,3337.0,4.1744,430.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Bye Bye Dark Spots Concealer + Serum with Niacinamide & Hyaluronic Acid,IT Cosmetics,3226.0,4.5358,321.0,30.0,0,1,0,0,Makeup,Positif,Sedang,Populer
Mini Confidence in a Cleanser,IT Cosmetics,2196.0,4.1667,12.0,15.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Mini Confidence in Your Beauty Sleep Night Cream,IT Cosmetics,2187.0,5.0,2.0,22.0,0,0,0,0,Mini Size,Positif,Tinggi,Populer
CC+ Foundation Customizable Set,IT Cosmetics,2181.0,2.6,5.0,46.0,0,0,1,0,Makeup,Negatif,Rendah,Populer
Hello Results Baby-Smooth Glycolic Peel + Caring Oil,IT Cosmetics,2199.0,4.5,6.0,59.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Intense Therapy Lip Balm SPF 25,Jack Black,61466.125,4.6818,1079.3638023369035,10.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Double-Duty Face Moisturizer Broad Spectrum SPF 20,Jack Black,19364.0,4.4462,390.0,30.0,0,0,0,0,Men,Positif,Sedang,Sangat Populer
Bump Fix Razor Bump & Ingrown Hair Solution,Jack Black,16131.0,3.9381,113.0,28.0,0,0,0,0,Men,Positif,Sedang,Sangat Populer
Deep Dive Glycolic Facial Cleanser,Jack Black,12874.0,4.5827,278.0,24.0,0,0,0,0,Men,Positif,Sedang,Sangat Populer
Oil-Free Sun Guard Sunscreen Water Resistant SPF 45,Jack Black,11399.0,4.6204,137.0,22.0,0,0,0,0,Men,Positif,Sedang,Sangat Populer
Face Buff Energizing Scrub,Jack Black,10670.0,4.7614,264.0,20.0,0,0,0,0,Men,Positif,Sedang,Sangat Populer
Pure Clean Daily Facial Cleanser,Jack Black,10328.0,4.572,243.0,20.0,0,0,0,0,Men,Positif,Sedang,Sangat Populer
Performance Remedy Turbo Wash  Energizing Cleanser for Hair & Body,Jack Black,8831.0,4.6268,142.0,24.0,0,0,0,0,Men,Positif,Sedang,Populer
Beard Lube Conditioning Shave,Jack Black,8783.0,4.7792,480.0,35.0,0,0,0,0,Men,Positif,Sedang,Populer
Epic Moisture MP10 Nourishing Oil,Jack Black,7366.0,4.7071,140.0,35.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Clean Break Oil-Free Moisturizer,Jack Black,6821.0,4.4301,93.0,30.0,0,0,0,0,Men,Positif,Sedang,Populer
Beard Oil,Jack Black,6753.0,4.5604,91.0,28.0,0,0,0,0,Men,Positif,Sedang,Populer
Industrial Strength Hand Healer,Jack Black,6655.0,4.6659,416.0,16.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Industrial Strength Hand Healer Mini,Jack Black,6511.0,4.6897,29.0,16.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Protein Booster Skin Serum,Jack Black,6491.0,4.6875,64.0,62.0,0,0,0,0,Men,Positif,Sedang,Populer
"All-Over Wash For Face, Hair & Body",Jack Black,6471.0,4.6645,152.0,24.0,0,0,0,0,Men,Positif,Sedang,Populer
Power Peel Multi-Acid Resurfacing Pads,Jack Black,5741.0,4.3585,53.0,38.0,0,0,0,0,Men,Positif,Sedang,Populer
Beard Grooming Kit,Jack Black,5734.0,3.8,5.0,36.0,0,0,0,0,Men,Positif,Sedang,Populer
Turbo Body Bar Scrubbing Soap,Jack Black,5224.0,4.6154,39.0,16.0,0,0,0,0,Men,Positif,Sedang,Populer
Shave Essentials,Jack Black,4796.0,4.6923,13.0,30.0,0,0,0,0,Men,Positif,Sedang,Populer
Eye Balm De-Puffing & Cooling Gel,Jack Black,4776.0,4.2157,51.0,26.0,0,0,0,0,Men,Positif,Sedang,Populer
Supreme Cream Triple Cushion Shave Lather,Jack Black,4712.0,4.8014,146.0,22.0,0,0,0,0,Men,Positif,Sedang,Populer
Line Smoother Oil-Free Moisturizer,Jack Black,4071.0,4.4545,44.0,32.0,0,0,0,0,Men,Positif,Sedang,Populer
Pit Boss Antiperspirant & Deodorant,Jack Black,3478.0,4.2155,116.0,22.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Nourishing Hair & Scalp Conditioner,Jack Black,3425.0,4.75,28.0,25.0,0,0,0,0,Men,Positif,Sedang,Populer
Charcoal Body Bar Massaging Soap,Jack Black,3352.0,4.72,25.0,16.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Cool Moisture Body Lotion,Jack Black,3218.0,4.5679,81.0,32.0,0,0,0,0,Men,Positif,Sedang,Populer
Post Shave Cooling Gel,Jack Black,3160.0,4.6949,59.0,23.0,0,0,0,0,Men,Positif,Sedang,Populer
Lip Service - Lip Balm Duo Mint & Shea,Jack Black,6167.0,4.8947,19.0,13.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Protein Booster Eye Rescue,Jack Black,3084.0,3.963,27.0,41.0,0,0,0,0,Men,Positif,Sedang,Populer
Lip Balm Trio,Jack Black,8564.0,4.7222,18.0,22.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Dry Erase Ultra-Calming Face Cream,Jack Black,2899.0,4.5,14.0,40.0,0,0,0,0,Men,Positif,Sedang,Populer
Beard Wash,Jack Black,2813.0,4.8571,28.0,19.0,0,0,0,0,Men,Positif,Sedang,Populer
Skin Saviors,Jack Black,8231.0,4.5,14.0,37.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Double Header Shampoo + Conditioner,Jack Black,2172.0,4.1875,16.0,34.0,0,0,0,0,Men,Positif,Sedang,Populer
True Volume Thickening Shampoo,Jack Black,1813.0,4.0,13.0,32.0,0,0,0,0,Men,Positif,Sedang,Populer
Acne Remedy Overnight Repair Moisturizer,Jack Black,972.0,4.1429,7.0,40.0,0,0,1,0,Skincare,Positif,Sedang,Cukup Populer
Sleek Finish Texture Cream,Jack Black,1394.0,4.2143,14.0,16.0,0,0,0,0,Hair,Positif,Sedang,Populer
Body-Building Hair Gel,Jack Black,1361.0,4.0,41.0,16.0,0,0,0,0,Hair,Positif,Sedang,Populer
Black Reserve Body & Hair Cleanser,Jack Black,1268.0,4.6,10.0,52.0,0,0,1,0,Men,Positif,Sedang,Populer
Clay Pomade,Jack Black,1219.0,3.3,10.0,24.0,0,0,0,0,Hair,Positif,Sedang,Populer
Beard Lube Conditioning Shave - 3 Pack,Jack Black,1080.0,4.8043,46.0,40.0,0,0,0,0,Men,Positif,Sedang,Populer
Oil-Control Toner,Jack Black,473.0,2.0,4.0,25.0,0,0,0,0,Skincare,Negatif,Rendah,Cukup Populer
Charcoal Body Buff Exfoliating Cleanser,Jack Black,415.0,4.194512889483933,448.54552093476144,38.0,0,0,1,0,Bath & Body,Negatif,Sedang,Cukup Populer
Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,Jack Black,326.0,5.0,1.0,38.0,0,0,1,0,Skincare,Positif,Tinggi,Cukup Populer
Black Reserve Body & Hair Cleanser,Jack Black,287.0,5.0,2.0,24.0,0,0,0,0,Bath & Body,Positif,Tinggi,Cukup Populer
Pit CTRL Aluminum-Free Deodorant,Jack Black,254.0,1.8,5.0,22.0,0,0,1,0,Bath & Body,Negatif,Rendah,Cukup Populer
Acne Remedy Balancing Foam Cleanser,Jack Black,338.0,4.194512889483933,448.54552093476144,25.0,0,0,1,0,Skincare,Negatif,Sedang,Cukup Populer
Gold Sculpting Bar,Jillian Dempsey,10451.0,4.4328,67.0,107.5,0,0,1,0,Skincare,Positif,Sedang,Sangat Populer
I Want Choo Eau de Parfum,JIMMY CHOO,2375.0,4.5,6.0,107.5,0,1,0,0,Fragrance,Positif,Sedang,Populer
Urban Hero Eau de Parfum,JIMMY CHOO,477.0,4.194512889483933,448.54552093476144,98.0,0,0,0,1,Fragrance,Negatif,Sedang,Cukup Populer
That Jlo Glow Brightening & Firming Serum with Niacinamide,JLo Beauty,13307.0,3.9452,602.0,79.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,8948.0,4.1612,552.0,59.0,0,0,0,0,Skincare,Positif,Sedang,Populer
That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,5411.0,4.1435,467.0,55.0,0,0,0,0,Skincare,Positif,Sedang,Populer
That Fresh Take Eye Cream with Peptides,JLo Beauty,7449.0,4.1559,449.0,49.0,0,0,0,0,Skincare,Positif,Sedang,Populer
That Hit Single Gel-Cream Cleanser,JLo Beauty,6260.0,4.0992,363.0,39.0,0,0,0,0,Skincare,Positif,Sedang,Populer
That Limitless Glow Sheet Mask,JLo Beauty,11890.0,4.013,307.0,49.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Firm + Flaunt Targeted Booty Balm,JLo Beauty,11991.0,4.0688,189.0,65.0,0,0,0,0,Bath & Body,Positif,Sedang,Sangat Populer
Brighten. Tighten. Hydrate. 3-Piece Set,JLo Beauty,3952.0,4.2782,133.0,64.0,0,0,0,0,Skincare,Positif,Sedang,Populer
That Overnight Hustle AHA + BHA Resurfacer,JLo Beauty,3724.0,4.4409,127.0,58.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Smooth + Seduce Contouring Body Cream with Caffeine,JLo Beauty,2512.0,4.1493,134.0,60.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Tighten + Tease Resurfacing Body Serum with AHAs,JLo Beauty,2023.0,3.9221,77.0,60.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Wood Sage & Sea Salt Cologne,Jo Malone London,61466.125,4.1743,614.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
Peony & Blush Suede Cologne,Jo Malone London,54992.0,4.4509,428.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
Cologne Discovery Set,Jo Malone London,52648.0,3.5396,139.0,20.0,0,0,0,0,Fragrance,Positif,Sedang,Viral
Nectarine Blossom & Honey Cologne,Jo Malone London,42842.0,4.1852,432.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Wood Sage & Sea Salt/ Peony & Blush Suede Mini Set,Jo Malone London,40893.0,4.125,104.0,45.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
English Pear & Freesia Cologne,Jo Malone London,40231.0,4.1865,370.0,80.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Wood Sage & Sea Salt/ English Pear & Freesia Mini Set,Jo Malone London,26061.0,4.05,40.0,45.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Wild Bluebell Cologne,Jo Malone London,24140.0,4.4554,112.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Red Roses Cologne,Jo Malone London,21398.0,4.15,120.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Orange Blossom Cologne,Jo Malone London,19638.0,4.0588,102.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Mimosa & Cardamom Cologne,Jo Malone London,19111.0,4.5567,97.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Blackberry & Bay Cologne,Jo Malone London,18013.0,4.2991,117.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Myrrh & Tonka Cologne Intense,Jo Malone London,16410.0,4.4675,77.0,107.5,0,0,0,1,Fragrance,Positif,Sedang,Sangat Populer
Velvet Rose & Oud Cologne Intense,Jo Malone London,13045.0,4.5536,56.0,107.5,0,0,0,1,Fragrance,Positif,Sedang,Sangat Populer
English Pear & Freesia Scent Surround Diffuser,Jo Malone London,12750.0,3.6757,37.0,105.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Honeysuckle & Davana Cologne,Jo Malone London,12636.0,4.0106,94.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Scarlet Poppy Cologne Intense,Jo Malone London,12181.0,4.0851,47.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Sangat Populer
Peony & Blush Suede Candle,Jo Malone London,11220.0,4.0,16.0,75.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Mini Luxuries Set,Jo Malone London,10681.0,2.6923,13.0,50.0,1,0,0,0,Fragrance,Negatif,Rendah,Sangat Populer
Oud & Bergamot Cologne Intense,Jo Malone London,10012.0,4.3947,38.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Lime Basil & Mandarin Cologne,Jo Malone London,9998.0,3.4167,72.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Poppy & Barley Cologne,Jo Malone London,9658.0,4.4474,76.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Jasmine Sambac & Marigold Cologne Intense,Jo Malone London,9381.0,4.52,50.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Red Roses Scent Surround Diffuser,Jo Malone London,9065.0,4.2439,41.0,105.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Basil & Neroli Cologne,Jo Malone London,8671.0,4.4912,57.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Wood Sage & Sea Salt Candle,Jo Malone London,8321.0,3.8235,17.0,75.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Fig & Lotus Flower Cologne,Jo Malone London,7960.0,4.0227,44.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
English Pear & Freesia Candle,Jo Malone London,7804.0,3.0526,19.0,75.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Wood Sage & Sea Salt Cologne Travel Spray,Jo Malone London,7271.0,4.0,2.0,24.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Vitamin E Lip Conditioner Balm,Jo Malone London,6996.0,4.0667,15.0,38.0,0,0,1,0,Makeup,Positif,Sedang,Populer
English Oak & Hazelnut Cologne,Jo Malone London,6950.0,4.2115,52.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Sea Daffodil Cologne,Jo Malone London,6731.0,3.75,28.0,107.5,1,0,0,0,Fragrance,Positif,Sedang,Populer
English Pear & Freesia Body & Hand Lotion,Jo Malone London,6537.0,4.0909,11.0,65.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Rose Blush Cologne,Jo Malone London,6422.0,4.2857,7.0,107.5,1,1,0,0,Fragrance,Positif,Sedang,Populer
Mini Candle Collection,Jo Malone London,5831.0,2.5,6.0,90.0,1,0,0,1,Fragrance,Negatif,Rendah,Populer
Rose Water and Vanilla Cologne Intense,Jo Malone London,5761.0,3.4,30.0,107.5,1,1,0,1,Fragrance,Positif,Sedang,Populer
Holiday Cologne Collection Set,Jo Malone London,5749.0,3.3333,3.0,107.5,1,0,0,0,Fragrance,Positif,Sedang,Populer
Lime Basil & Mandarin Scent Surround Diffuser,Jo Malone London,5433.0,4.0588,17.0,105.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Mini Essentials Set,Jo Malone London,5227.0,1.5,2.0,38.0,1,0,0,1,Fragrance,Negatif,Rendah,Populer
Peony & Blush Suede Body Crème,Jo Malone London,5073.0,4.4706,17.0,90.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Wood Sage & Sea Salt Body Crème,Jo Malone London,4927.0,3.6667,18.0,90.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Nectarine Blossom & Honey Body & Hand Lotion,Jo Malone London,4761.0,4.0714,14.0,65.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Silk Blossom Cologne,Jo Malone London,4639.0,4.0,4.0,107.5,1,0,0,0,Fragrance,Positif,Sedang,Populer
Red Roses Cologne,Jo Malone London,4462.0,4.25,8.0,107.5,1,1,0,0,Fragrance,Positif,Sedang,Populer
Bitter Mandarin Cologne,Jo Malone London,4399.0,3.9,20.0,107.5,1,0,0,0,Fragrance,Positif,Sedang,Populer
Orange Blossom Body & Hand Lotion,Jo Malone London,4162.0,3.9167,12.0,65.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
English Pear & Freesia Body Crème,Jo Malone London,4114.0,4.3846,13.0,90.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Nectarine Blossom & Honey Body Crème,Jo Malone London,4100.0,4.5,14.0,90.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Peony & Blush Suede Diffuser,Jo Malone London,3974.0,3.5556,9.0,105.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Lime Basil & Mandarin Candle,Jo Malone London,3839.0,3.5833,12.0,75.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Red Roses Travel Candle,Jo Malone London,3603.0,3.0,7.0,38.0,0,0,0,0,Fragrance,Positif,Rendah,Populer
Lime Basil & Mandarin Body & Hand Lotion,Jo Malone London,3545.0,4.1111,9.0,65.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Yellow Hibiscus Cologne,Jo Malone London,3460.0,3.9167,12.0,107.5,1,0,0,0,Fragrance,Positif,Sedang,Populer
Grapefruit Cologne,Jo Malone London,3334.0,3.5294,17.0,80.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Orange Blossom Candle,Jo Malone London,3302.0,3.9167,12.0,75.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Christmas Cracker Gift Set,Jo Malone London,3149.0,4.194512889483933,448.54552093476144,48.0,1,0,0,1,Fragrance,Negatif,Sedang,Populer
Vitamin E Nourishing Hand Treatment Cream,Jo Malone London,3144.0,5.0,6.0,65.0,0,0,1,0,Bath & Body,Positif,Tinggi,Populer
English Pear & Freesia Travel Candle,Jo Malone London,3125.0,2.8,5.0,38.0,0,0,0,0,Fragrance,Negatif,Rendah,Populer
Blackberry & Bay Body & Hand Lotion,Jo Malone London,2717.0,4.125,8.0,65.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Mimosa & Cardamom Body Crème,Jo Malone London,2552.0,4.4,10.0,90.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Orange Blossom Body Crème,Jo Malone London,2550.0,4.0909,11.0,90.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Peony & Blush Suede Body & Hand Lotion,Jo Malone London,2540.0,3.0,9.0,65.0,0,0,0,0,Bath & Body,Positif,Rendah,Populer
Mimosa & Cardamom Candle,Jo Malone London,2472.0,3.7143,7.0,75.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Mini Wood Sage & Sea Salt Body Crème,Jo Malone London,2080.0,3.6667,18.0,38.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Mini Peony & Blush Suede Body Crème,Jo Malone London,1990.0,4.4706,17.0,38.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Red Roses Body Crème,Jo Malone London,1911.0,4.0,10.0,90.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Cypress & Grapevine Cologne Intense,Jo Malone London,1816.0,4.1667,6.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Mini English Pear & Freesia Body Crème,Jo Malone London,1799.0,3.3333,3.0,38.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Lime Basil & Mandarin Travel Candle,Jo Malone London,1618.0,4.194512889483933,448.54552093476144,38.0,0,0,0,0,Fragrance,Negatif,Sedang,Populer
Limited Edition English Pear & Freesia Cologne,Jo Malone London,1502.0,5.0,3.0,80.0,1,0,0,0,Fragrance,Positif,Tinggi,Populer
Red Roses Candle,Jo Malone London,1498.0,4.2,5.0,75.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Honeysuckle & Davana Candle,Jo Malone London,1453.0,4.0,7.0,75.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Wild Bluebell Candle,Jo Malone London,1436.0,5.0,2.0,75.0,0,0,1,0,Fragrance,Positif,Tinggi,Populer
Nectarine Blossom & Honey Diffuser,Jo Malone London,1418.0,4.5,2.0,105.0,1,0,1,0,Fragrance,Positif,Sedang,Populer
Nectarine Blossom & HoneyCandle,Jo Malone London,1396.0,3.6667,6.0,75.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Osmanthus Blossom,Jo Malone London,1133.0,4.194512889483933,448.54552093476144,107.5,1,1,0,0,Fragrance,Negatif,Sedang,Populer
Nashi Blossom,Jo Malone London,1117.0,4.194512889483933,448.54552093476144,107.5,1,1,0,0,Fragrance,Negatif,Sedang,Populer
Rose Blush Candle,Jo Malone London,1091.0,4.194512889483933,448.54552093476144,75.0,1,1,0,0,Fragrance,Negatif,Sedang,Populer
Lime Basil & Mandarin Body Crème,Jo Malone London,1046.0,3.5,6.0,90.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Lime Basil & Madarin Soap,Jo Malone London,1018.0,4.0,2.0,30.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Special-Edition Red Roses Candle,Jo Malone London,970.0,3.0,1.0,70.0,1,0,0,0,Fragrance,Positif,Rendah,Cukup Populer
Mini Lime Basil & Mandarin Body Crème,Jo Malone London,805.0,5.0,1.0,38.0,0,0,0,0,Bath & Body,Positif,Tinggi,Cukup Populer
