loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral,brand_name,product_name,primary_category
0,4.0106,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Jo Malone London,Honeysuckle & Davana Cologne,Fragrance
0,4.0851,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Jo Malone London,Scarlet Poppy Cologne Intense,Fragrance
0,4.0,0,75.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Jo Malone London,Peony & Blush Suede Candle,Fragrance
0,2.6923,0,50.0,1,0,0,0,True,False,True,False,False,False,False,True,False,False,Jo Malone London,Mini Luxuries Set,Fragrance
0,4.3947,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Jo Malone London,Oud & Bergamot Cologne Intense,Fragrance
0,3.4167,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Lime Basil & Mandarin Cologne,Fragrance
0,4.4474,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Poppy & Barley Cologne,Fragrance
0,4.52,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Jasmine Sambac & Marigold Cologne Intense,Fragrance
0,4.2439,0,105.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Red Roses Scent Surround Diffuser,Fragrance
0,4.4912,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Basil & Neroli Cologne,Fragrance
0,3.8235,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Wood Sage & Sea Salt Candle,Fragrance
0,4.0227,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Fig & Lotus Flower Cologne,Fragrance
0,3.0526,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,English Pear & Freesia Candle,Fragrance
0,4.0,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Wood Sage & Sea Salt Cologne Travel Spray,Fragrance
0,4.0667,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Vitamin E Lip Conditioner Balm,Makeup
0,4.2115,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,English Oak & Hazelnut Cologne,Fragrance
0,3.75,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Sea Daffodil Cologne,Fragrance
0,4.0909,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,English Pear & Freesia Body & Hand Lotion,Bath & Body
0,4.2857,0,107.5,1,1,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Rose Blush Cologne,Fragrance
0,2.5,0,90.0,1,0,0,1,True,False,True,False,False,False,True,False,False,False,Jo Malone London,Mini Candle Collection,Fragrance
0,3.4,0,107.5,1,1,0,1,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Rose Water and Vanilla Cologne Intense,Fragrance
0,3.3333,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Holiday Cologne Collection Set,Fragrance
0,4.0588,0,105.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Lime Basil & Mandarin Scent Surround Diffuser,Fragrance
0,1.5,0,38.0,1,0,0,1,True,False,True,False,False,False,True,False,False,False,Jo Malone London,Mini Essentials Set,Fragrance
0,4.4706,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Peony & Blush Suede Body Crème,Bath & Body
0,3.6667,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Wood Sage & Sea Salt Body Crème,Bath & Body
0,4.0714,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Nectarine Blossom & Honey Body & Hand Lotion,Bath & Body
0,4.0,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Silk Blossom Cologne,Fragrance
0,4.25,0,107.5,1,1,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Red Roses Cologne,Fragrance
0,3.9,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Bitter Mandarin Cologne,Fragrance
0,3.9167,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Orange Blossom Body & Hand Lotion,Bath & Body
0,4.3846,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,English Pear & Freesia Body Crème,Bath & Body
0,4.5,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Nectarine Blossom & Honey Body Crème,Bath & Body
0,3.5556,0,105.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Peony & Blush Suede Diffuser,Fragrance
0,3.5833,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Lime Basil & Mandarin Candle,Fragrance
0,3.0,0,38.0,0,0,0,0,False,True,True,False,False,False,True,False,False,False,Jo Malone London,Red Roses Travel Candle,Fragrance
0,4.1111,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Lime Basil & Mandarin Body & Hand Lotion,Bath & Body
0,3.9167,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Yellow Hibiscus Cologne,Fragrance
0,3.5294,0,80.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Grapefruit Cologne,Fragrance
0,3.9167,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Orange Blossom Candle,Fragrance
0,4.194512889483933,0,48.0,1,0,0,1,True,False,False,True,False,False,True,False,False,False,Jo Malone London,Christmas Cracker Gift Set,Fragrance
0,5.0,0,65.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False,Jo Malone London,Vitamin E Nourishing Hand Treatment Cream,Bath & Body
0,2.8,0,38.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False,Jo Malone London,English Pear & Freesia Travel Candle,Fragrance
0,4.125,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Blackberry & Bay Body & Hand Lotion,Bath & Body
0,4.4,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Mimosa & Cardamom Body Crème,Bath & Body
0,4.0909,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Orange Blossom Body Crème,Bath & Body
0,3.0,0,65.0,0,0,0,0,False,True,True,False,False,False,True,False,False,False,Jo Malone London,Peony & Blush Suede Body & Hand Lotion,Bath & Body
0,3.7143,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Mimosa & Cardamom Candle,Fragrance
0,3.6667,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Mini Wood Sage & Sea Salt Body Crème,Bath & Body
0,4.4706,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Mini Peony & Blush Suede Body Crème,Bath & Body
0,4.0,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Red Roses Body Crème,Bath & Body
0,4.1667,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Cypress & Grapevine Cologne Intense,Fragrance
0,3.3333,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Mini English Pear & Freesia Body Crème,Bath & Body
0,4.194512889483933,0,38.0,0,0,0,0,True,False,False,True,False,False,True,False,False,False,Jo Malone London,Lime Basil & Mandarin Travel Candle,Fragrance
0,5.0,0,80.0,1,0,0,0,False,True,False,False,True,False,True,False,False,False,Jo Malone London,Limited Edition English Pear & Freesia Cologne,Fragrance
0,4.2,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Red Roses Candle,Fragrance
0,4.0,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Honeysuckle & Davana Candle,Fragrance
0,5.0,0,75.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False,Jo Malone London,Wild Bluebell Candle,Fragrance
0,4.5,0,105.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Nectarine Blossom & Honey Diffuser,Fragrance
0,3.6667,0,75.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Nectarine Blossom & HoneyCandle,Fragrance
0,4.194512889483933,0,107.5,1,1,0,0,True,False,False,True,False,False,True,False,False,False,Jo Malone London,Osmanthus Blossom,Fragrance
0,4.194512889483933,0,107.5,1,1,0,0,True,False,False,True,False,False,True,False,False,False,Jo Malone London,Nashi Blossom,Fragrance
0,4.194512889483933,0,75.0,1,1,0,0,True,False,False,True,False,False,True,False,False,False,Jo Malone London,Rose Blush Candle,Fragrance
0,3.5,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Lime Basil & Mandarin Body Crème,Bath & Body
0,4.0,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jo Malone London,Lime Basil & Madarin Soap,Bath & Body
0,3.0,0,70.0,1,0,0,0,False,True,True,False,False,True,False,False,False,False,Jo Malone London,Special-Edition Red Roses Candle,Fragrance
0,5.0,0,38.0,0,0,0,0,False,True,False,False,True,True,False,False,False,False,Jo Malone London,Mini Lime Basil & Mandarin Body Crème,Bath & Body
0,3.0,0,30.0,0,0,0,0,False,True,True,False,False,True,False,False,False,False,Jo Malone London,English Pear & Freesia Soap,Bath & Body
0,3.5,0,107.5,0,0,0,0,False,True,False,True,False,True,False,False,False,False,Jo Malone London,Grapefruit Candle,Fragrance
0,4.194512889483933,0,38.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False,Jo Malone London,Peony & Blush Suede Travel Candle,Fragrance
0,4.194512889483933,0,107.5,1,1,0,0,True,False,False,True,False,True,False,False,False,False,Jo Malone London,Star Magnolia Blossom,Fragrance
0,1.0,0,80.0,1,1,0,0,True,False,True,False,False,True,False,False,False,False,Jo Malone London,Mini Blossoms Travel Spray Trio Set,Fragrance
0,4.194512889483933,0,105.0,1,1,1,0,True,False,False,True,False,False,False,False,True,False,Jo Malone London,Silk Blossom Diffuser,Fragrance
1,4.4998,1,49.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Josie Maran,100 percent Pure Argan Oil,Skincare
1,4.0524,1,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Argan Cleansing Oil,Skincare
1,4.5084,1,38.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Josie Maran,Whipped Argan Oil Body Butter,Bath & Body
1,4.1421,1,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Whipped Argan Oil Face Butter,Skincare
1,4.5163,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Argan Infinity Cream Intensive Creamy Oil,Skincare
1,4.068,1,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Pure Argan Milk Intensive Hydrating Treatment,Skincare
1,3.81,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Josie Maran,Vibrancy Argan Oil Foundation Fluid,Makeup
0,4.4132,1,69.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Argan Beta Retinol Pink Algae Serum,Skincare
0,4.2437,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Pineapple Enzyme Pore Clearing Cleanser,Skincare
1,4.4774,1,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Argan Pro-Retinol Eye Cream,Skincare
0,4.3955,1,66.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Argan Bright Skin Vitamin C Serum,Skincare
1,4.3975,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Mini 100 percent Pure Argan Oil,Mini Size
1,4.0123,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,Skincare
1,4.5763,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Whipped Argan Pro-Retinol Body Butter,Bath & Body
0,4.2905,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Vibrancy Argan Oil Full Coverage Concealer Fluid,Makeup
0,4.7518,0,54.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Josie Maran,Pro-Retinol Megamoisture Face Cream,Skincare
0,4.6917,0,46.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Josie Maran,Get Even Sun Milk SPF 33,Skincare
0,4.1192,1,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Bear Naked Wipes,Makeup
0,3.8611,0,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Josie Maran,Mini Bear Naked Wipes,Mini Size
0,4.8418,0,46.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,Josie Maran,"Intensive Daily Repair Body Butter for Eczema, Extra Dry, and Sensitive Skin",Bath & Body
0,3.75,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Josie Maran,Whipped Argan Oil SPF 45 Body Butter,Bath & Body
0,4.4,0,17.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Josie Maran,Mini Get Even Sun Milk SPF 33,Mini Size
0,4.5,0,30.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Josie Maran,Smooth Like Butter Kit,Skincare
1,4.0403,0,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Jouer Cosmetics,Essential High Coverage Liquid Concealer,Makeup
1,4.5971,0,33.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Jouer Cosmetics,Blush Bouquet Duo Blush Palette,Makeup
1,3.2583,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Jouer Cosmetics,Essential High Coverage Crème Foundation,Makeup
1,4.2041,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Jouer Cosmetics,Powder Highlighter,Makeup
1,3.5205,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Jouer Cosmetics,Essential Lip Enhancer Shine Balm,Makeup
1,3.7568,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Jouer Cosmetics,Essential High Coverage Concealer Pen,Makeup
1,3.9898,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Jouer Cosmetics,Soft Focus Hydrate + Set Powder,Makeup
0,4.36,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Jouer Cosmetics,"Bloom, Bronze & Glow Bronzer & Highlighter Duo",Makeup
0,4.1667,0,19.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Jouer Cosmetics,Rose Gold Blush Bouquet Dual Blush Palette Mini,Makeup
0,4.2333,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Jouer Cosmetics,Blush & Bloom Cheek + Lip Duo,Makeup
0,4.4,0,17.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jouer Cosmetics,Essential Lip Enhancer,Makeup
0,4.1212,0,25.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Jouer Cosmetics,Essential Lip Care Duo,Makeup
0,4.7692,0,32.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Jouer Cosmetics,Blush & Bloom Cheek + Lip Duo- French Riviera,Makeup
0,3.5,0,34.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False,Jouer Cosmetics,Mini Blush & Bloom Cheek and Lip Tint Set,Mini Size
0,2.6667,0,20.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False,Jouer Cosmetics,Mini Hydrate + Repair Moisture Face Mist with Blue Light Protection,Makeup
0,3.3333,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Jouer Cosmetics,Hydrate + Repair Moisture Face Mist with Blue Light Protection,Makeup
1,4.6492,1,86.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Juicy Couture,Viva La Juicy,Fragrance
0,4.5952,0,27.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juicy Couture,Viva La Juicy Rollerball,Fragrance
0,4.5679,0,86.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juicy Couture,Viva La Juicy Gold Couture,Fragrance
0,4.5769,0,106.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juicy Couture,Viva La Juicy Noir,Fragrance
1,3.9766,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Juliette Has a Gun,Not A Perfume,Fragrance
1,3.9766,1,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Juliette Has a Gun,Not A Perfume Travel Spray,Fragrance
1,4.0963,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juliette Has a Gun,Vanilla Vibes,Fragrance
1,4.0852,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juliette Has a Gun,PEAR INC.,Fragrance
0,3.963,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juliette Has a Gun,Mini Bestselling Not A Perfume Set,Fragrance
0,4.1688,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juliette Has a Gun,Vanilla Vibes Travel Spray,Fragrance
0,3.3125,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juliette Has a Gun,Not a Perfume Sampler Set,Fragrance
0,4.0852,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juliette Has a Gun,PEAR INC. Travel Spray,Fragrance
0,4.2127,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juliette Has a Gun,MMMM…,Fragrance
0,4.4331,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juliette Has a Gun,MMMM… Travel Spray,Fragrance
0,3.519,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Juliette Has a Gun,Moscow Mule,Fragrance
0,4.2788,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Magnolia Bliss Eau de Parfum,Fragrance
0,3.9167,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Universal Purse Spray,Fragrance
0,4.3111,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Lady Vengeance,Fragrance
0,4.0,0,50.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Essential Wardrobe Eau de Parfum Set,Fragrance
0,3.016,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Not A Perfume Superdose Travel Spray,Fragrance
0,4.4359,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Lady Vengeance Travel Spray,Fragrance
0,3.2035,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Not A Perfume Superdose,Fragrance
0,4.2564,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Magnolia Bliss Eau de Parfum Travel Spray,Fragrance
0,4.1944,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Sunny Side Up Travel Spray,Fragrance
0,3.9907,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Sunny Side Up,Fragrance
0,4.4737,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Another Oud,Fragrance
0,4.0571,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Musc Invisible,Fragrance
0,3.7755,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Lipstick Fever Eau de Parfum,Fragrance
0,3.4286,0,58.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Not A Hair & Body Mist,Fragrance
0,4.1429,0,107.5,0,0,0,1,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Mad Madame,Fragrance
0,4.0588,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Not A Hand Cream,Bath & Body
0,3.8261,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Mini Lipstick Fever Eau de Parfum Travel Spray,Fragrance
0,4.0571,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Musc Invisible Travel Spray,Fragrance
0,3.7778,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Juliette Has a Gun,Lili Fantasy Eau de Parfum,Fragrance
0,2.4,0,30.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False,Juliette Has a Gun,Lili Fantasy Eau de Parfum Travel Spray,Fragrance
0,3.8,0,30.0,0,0,0,0,False,True,False,True,False,False,False,False,True,False,Juliette Has a Gun,Moscow Mule Travel Spray,Fragrance
1,4.2662,1,29.0,0,0,0,1,False,True,False,True,False,False,False,False,False,True,JVN,Complete Pre-Wash Scalp &HairStrengthening TreatmentOil,Hair
1,4.4536,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,JVN,Complete Nourishing Hair Oil Shine Drops,Hair
1,4.2789,1,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,JVN,Complete Hydrating Air Dry Hair Cream,Hair
1,4.6331,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,JVN,Complete Blowout Styling Milk,Hair
1,4.4726,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,JVN,Complete Instant Recovery Heat Protectant Leave-In Serum,Hair
0,3.6393,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,JVN,Embody Volumizing Hair  Foam,Hair
0,4.3348,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,JVN,Complete Leave-In Conditioning Mist,Hair
0,3.3478,0,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,JVN,Mini Complete Hydrating Air Dry Hair Cream,Hair
0,3.8042,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,JVN,Embody Daily Volumizing Shampoo,Hair
0,3.2826,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,JVN,Complete Hydration Hair Set,Hair
0,3.5661,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,JVN,Nurture Hydrating Shampoo,Hair
0,3.9655,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,JVN,Nurture Hydrating Conditioner,Hair
0,3.7444,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,JVN,Nurture Deep Moisture Mask,Hair
0,4.3348,0,12.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,JVN,Mini Complete Leave-In Conditioning Mist,Hair
0,3.7089,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,JVN,Embody Daily Volumizing Conditioner,Hair
0,3.9175,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,JVN,Undamage Strengthening Shampoo,Hair
0,4.0263,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,JVN,Undamage Strengthening Conditioner,Hair
1,4.2902,1,29.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,K18 Biomimetic Hairscience,Mini Leave-In Molecular Repair Hair Mask,Hair
1,4.2902,1,75.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,K18 Biomimetic Hairscience,Leave-In Molecular Repair Hair Mask,Hair
1,4.7944,1,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,K18 Biomimetic Hairscience,PEPTIDE PREP Clarifying Detox Shampoo,Hair
1,4.7552,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,K18 Biomimetic Hairscience,PEPTIDE PREP pH Maintenance Shampoo,Hair
0,4.875,0,14.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False,K18 Biomimetic Hairscience,Mini PEPTIDE PREP Clarifying Detox Shampoo,Mini Size
1,4.5255,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kaja,Eye Bento Bouncy Eyeshadow Trio,Makeup
1,4.2526,0,19.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kaja,Heart Melter Lip Gloss Stick,Makeup
1,4.2645,1,27.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kaja,Cheeky Stamp Blendable Blush,Makeup
1,4.384,1,19.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kaja,Moon Crystal Sparkling Eye Pigment,Makeup
1,4.7352,0,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kaja,"Face Bento Cream Bronzer, Powder Blush & Highlighter Sculpting Trio",Makeup
1,4.5305,0,21.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Kaja,LOVE SWIPE Lightweight Cushiony Lip Mousse,Makeup
1,4.3292,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kaja,Wink Stamp Original Waterproof Wing Eyeliner Stamp & Pen,Makeup
1,4.0573,1,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kaja,Mochi Glow Bouncy Highlighter,Makeup
1,4.6307,0,19.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kaja,Gloss Shot Hydrating Lip Gloss,Makeup
1,4.1589,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kaja,Mochi Pop Bouncy Blush,Makeup
1,4.3344,0,25.0,0,1,0,0,False,True,False,True,False,False,False,True,False,False,Kaja,Jelly Charm Glazed Lip Stain & Blush With Keychain,Makeup
1,4.7165,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kaja,Whipped Dream Multi-Eye & Cheek Color,Makeup
1,4.3421,0,19.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kaja,Don't Settle Concealer,Makeup
0,3.1778,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kaja,Joystick Brightening Undereye Setting Powder,Makeup
0,4.3805,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kaja,Wink Lash Trio Mascara,Makeup
0,3.969,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kaja,Cat Nap Under Eye Brightener,Makeup
0,4.1375,0,19.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Kaja,Lip Bento Balm + Scrub,Makeup
0,3.1111,0,14.0,0,0,1,1,False,True,False,True,False,False,False,True,False,False,Kaja,Love Beat Makeup Sponge,Makeup
0,4.5385,0,29.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kaja,Wink Stamp Long Waterproof Wing Eyeliner Stamp & Pen,Makeup
0,4.0,0,17.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Kaja,Mist Me Hydrating Face Mist,Makeup
0,4.6567,0,68.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False,Kate McLeod,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Skincare
0,4.7879,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Kate McLeod,Mini Sex Stone Solid Body Moisturizer,Bath & Body
